tmdb_id,imdb_id,title,release_date,budget,revenue,genres,runtime,original_language,tmdb_vote_average,tmdb_vote_count,imdb_rating,imdb_votes,metascore,letterboxd_rating,letterboxd_rating_count,letterboxd_title,matched_omdb,matched_letterboxd,omdb_response,omdb_error,url_final,http_status
9837,tt0120794,The Prince of Egypt,1998-12-16,70000000.0,218613188.0,Adventure|Animation|Drama|Family,99,en,7.324,4426,7.2,158262.0,64.0,4.09,615589.0,The Prince of Egypt,True,True,True,,https://letterboxd.com/film/the-prince-of-egypt/,200
1495,tt0320661,Kingdom of Heaven,2005-05-03,130000000.0,218366336.0,Drama|Action|Adventure|History|War,144,en,7.086,5216,7.3,347384.0,63.0,3.74,342861.0,Kingdom of Heaven,True,True,True,,https://letterboxd.com/film/kingdom-of-heaven/,200
75780,tt0790724,Jack Reacher,2012-12-20,60000000.0,218300000.0,Crime|Drama|Thriller|Action,130,en,6.678,7850,7.0,389208.0,50.0,3.23,246683.0,Jack Reacher,True,True,True,,https://letterboxd.com/film/jack-reacher/,200
882598,tt15474916,Smile,2022-09-23,17000000.0,217408513.0,Horror|Mystery,115,en,6.671,4243,6.5,227711.0,68.0,2.88,1596322.0,Smile,True,True,True,,https://letterboxd.com/film/smile-2022/,200
49017,tt0829150,Dracula Untold,2014-10-01,70000000.0,217124280.0,Horror|Action|Fantasy,92,en,6.468,6620,6.2,221855.0,40.0,2.72,130280.0,Dracula Untold,True,True,True,,https://letterboxd.com/film/dracula-untold/,200
302699,tt1489889,Central Intelligence,2016-06-15,50000000.0,216972543.0,Action|Comedy,107,en,6.416,6478,6.3,238164.0,52.0,2.79,389730.0,Central Intelligence,True,True,True,,https://letterboxd.com/film/central-intelligence/,200
70,tt0405159,Million Dollar Baby,2004-12-05,30000000.0,216763646.0,Drama,132,en,7.953,10572,8.1,765230.0,86.0,4.05,508581.0,Million Dollar Baby,True,True,True,,https://letterboxd.com/film/million-dollar-baby/,200
9493,tt0096320,Twins,1988-12-09,15000000.0,216614388.0,Comedy,107,en,6.056,2609,6.2,145665.0,50.0,3.05,124587.0,Twins,True,True,True,,https://letterboxd.com/film/twins/,200
50014,tt1454029,The Help,2011-08-09,25000000.0,216600000.0,Drama,146,en,8.205,9264,8.1,524627.0,62.0,3.97,785282.0,The Help,True,True,True,,https://letterboxd.com/film/the-help/,200
32856,tt0817230,Valentine's Day,2010-02-10,52000000.0,216528528.0,Comedy|Romance,125,en,5.929,3211,5.8,130072.0,34.0,2.81,261616.0,Valentine's Day,True,True,True,,https://letterboxd.com/film/valentines-day/,200
8536,tt0081573,Superman II,1980-12-04,54000000.0,216385706.0,Science Fiction|Action|Adventure,127,en,6.759,2608,6.8,123991.0,83.0,3.32,122873.0,Superman II,True,True,True,,https://letterboxd.com/film/superman-ii/,200
52449,tt1284575,Bad Teacher,2011-05-16,20000000.0,216197492.0,Comedy,92,en,5.613,5034,5.7,222069.0,47.0,2.51,219960.0,Bad Teacher,True,True,True,,https://letterboxd.com/film/bad-teacher/,200
716815,tt12497408,A Little Red Flower,2020-12-31,,216000000.0,Drama,128,zh,6.5,48,6.7,1133.0,,3.77,6552.0,A Little Red Flower,True,True,True,,https://letterboxd.com/film/a-little-red-flower/,200
529203,tt2850386,The Croods: A New Age,2020-11-25,65000000.0,215905815.0,Animation|Family|Adventure|Fantasy|Comedy,95,en,7.44,4234,6.9,60294.0,56.0,2.97,206324.0,The Croods: A New Age,True,True,True,,https://letterboxd.com/film/the-croods-a-new-age/,200
9331,tt0109444,Clear and Present Danger,1994-08-03,62000000.0,215887717.0,Action|Drama|Thriller,141,en,6.649,1746,6.9,113327.0,72.0,3.35,65759.0,Clear and Present Danger,True,True,True,,https://letterboxd.com/film/clear-and-present-danger/,200
214756,tt2637276,Ted 2,2015-06-25,68000000.0,215863606.0,Comedy|Fantasy,115,en,6.325,8155,6.3,258061.0,48.0,2.91,462806.0,Ted 2,True,True,True,,https://letterboxd.com/film/ted-2/,200
6114,tt0103874,Bram Stoker's Dracula,1992-11-13,40000000.0,215862692.0,Romance|Horror,128,en,7.448,5916,7.4,267072.0,57.0,3.74,581472.0,Bram Stoker's Dracula,True,True,True,,https://letterboxd.com/film/bram-stokers-dracula/,200
11678,tt0190865,Vertical Limit,2000-12-08,75000000.0,215663859.0,Adventure|Action|Thriller,124,en,6.023,1204,6.0,67868.0,48.0,2.82,33441.0,Vertical Limit,True,True,True,,https://letterboxd.com/film/vertical-limit/,200
170657,tt2017561,Journey to the West: Conquering the Demons,2013-02-07,,215637183.0,Action|Fantasy|Adventure|Comedy,110,zh,6.962,462,6.7,15004.0,68.0,3.48,14127.0,Journey to the West: Conquering the Demons,True,True,True,,https://letterboxd.com/film/journey-to-the-west-conquering-the-demons/,200
2978,tt0097428,Ghostbusters II,1989-06-16,37000000.0,215394738.0,Comedy|Fantasy,108,en,6.604,4983,6.6,239604.0,56.0,3.21,264873.0,Ghostbusters II,True,True,True,,https://letterboxd.com/film/ghostbusters-ii/,200
1304434,tt36733027,Nobody,2025-08-02,,215367669.0,Animation|Adventure|Fantasy|Comedy,118,zh,7.864,88,7.9,1690.0,,4.04,8583.0,Nobody,True,True,True,,https://letterboxd.com/film/nobody-2025/,200
27022,tt0963966,The Sorcerer's Apprentice,2010-07-13,150000000.0,215300000.0,Fantasy|Adventure|Action,109,en,6.145,5376,6.1,176065.0,46.0,2.82,138780.0,The Sorcerer's Apprentice,True,True,True,,https://letterboxd.com/film/the-sorcerers-apprentice-2010/,200
2024,tt0187393,The Patriot,2000-06-28,110000000.0,215294342.0,Drama|History|War|Action,165,en,7.209,4476,7.2,305970.0,63.0,3.45,175377.0,The Patriot,True,True,True,,https://letterboxd.com/film/the-patriot-2000/,200
50546,tt1564367,Just Go with It,2011-02-10,80000000.0,214945591.0,Comedy|Romance,117,en,6.7,6231,6.4,289427.0,33.0,3.28,669599.0,Just Go with It,True,True,True,,https://letterboxd.com/film/just-go-with-it/,200
1072790,tt26047818,Anyone but You,2023-12-21,25000000.0,214891370.0,Romance|Comedy,103,en,6.754,3216,6.1,163540.0,52.0,2.82,2063242.0,Anyone But You,True,True,True,,https://letterboxd.com/film/anyone-but-you/,200
138103,tt2333784,The Expendables 3,2014-08-07,95000000.0,214657577.0,Action|Adventure|Thriller,126,en,6.201,5448,6.1,205920.0,35.0,2.48,118595.0,The Expendables 3,True,True,True,,https://letterboxd.com/film/the-expendables-3/,200
88,tt0092890,Dirty Dancing,1987-08-21,6000000.0,214577242.0,Drama|Music|Romance,100,en,7.32,6656,7.1,278080.0,65.0,3.77,962013.0,Dirty Dancing,True,True,True,,https://letterboxd.com/film/dirty-dancing/,200
480530,tt6343314,Creed II,2018-11-21,50000000.0,214200000.0,Drama|Action,130,en,7.034,5917,7.1,167419.0,66.0,3.59,478594.0,Creed II,True,True,True,,https://letterboxd.com/film/creed-ii/,200
446894,tt6182908,Smallfoot,2018-09-20,80000000.0,214115531.0,Family|Comedy|Adventure|Animation|Fantasy,96,en,6.814,1657,6.6,45369.0,60.0,2.69,71442.0,Smallfoot,True,True,True,,https://letterboxd.com/film/smallfoot/,200
11322,tt1152836,Public Enemies,2009-07-01,100000000.0,214104620.0,Crime|History|Drama,140,en,6.688,4955,6.9,333880.0,70.0,3.26,209219.0,Public Enemies,True,True,True,,https://letterboxd.com/film/public-enemies-2009/,200
2501,tt0258463,The Bourne Identity,2002-06-14,60000000.0,214034224.0,Action|Mystery|Thriller,119,en,7.486,10373,7.8,609951.0,68.0,3.74,546065.0,The Bourne Identity,True,True,True,,https://letterboxd.com/film/the-bourne-identity-2002/,200
8984,tt0109635,Disclosure,1994-12-09,55000000.0,214015089.0,Thriller|Drama|Crime,128,en,6.2,1306,6.2,56603.0,58.0,2.87,27880.0,Disclosure,True,True,True,,https://letterboxd.com/film/disclosure/,200
146,tt0190332,"Crouching Tiger, Hidden Dragon",2000-07-06,17000000.0,213978518.0,Adventure|Drama|Action|Romance|Fantasy,120,zh,7.438,3692,7.9,293086.0,94.0,4.07,290523.0,"Crouching Tiger, Hidden Dragon",True,True,True,,https://letterboxd.com/film/crouching-tiger-hidden-dragon/,200
680,tt0110912,Pulp Fiction,1994-09-10,8000000.0,213928762.0,Thriller|Crime|Comedy,154,en,8.48,30844,8.8,2431656.0,95.0,4.23,4565373.0,Pulp Fiction,True,True,True,,https://letterboxd.com/film/pulp-fiction/,200
1159559,tt27047903,Scream 7,2026-02-25,45000000.0,213835967.0,Horror|Mystery|Crime,114,en,6.236,1267,5.5,50291.0,35.0,2.22,585516.0,Scream 7,True,True,True,,https://letterboxd.com/film/scream-7/,200
2567,tt0338751,The Aviator,2004-12-17,110000000.0,213719942.0,Drama,170,en,7.217,5994,7.5,401380.0,77.0,3.76,381160.0,The Aviator,True,True,True,,https://letterboxd.com/film/the-aviator/,200
197,tt0112573,Braveheart,1995-05-24,72000000.0,213216216.0,Action|Drama|History|War,178,en,7.943,11414,8.3,1155463.0,68.0,3.93,556635.0,Braveheart,True,True,True,,https://letterboxd.com/film/braveheart/,200
224141,tt2180411,Into the Woods,2014-12-24,50000000.0,212902372.0,Fantasy|Comedy,125,en,5.758,4468,5.9,152776.0,69.0,2.79,317377.0,Into the Woods,True,True,True,,https://letterboxd.com/film/into-the-woods-2014/,200
10202,tt0960731,Bedtime Stories,2008-12-24,80000000.0,212874864.0,Fantasy|Comedy|Family|Romance,99,en,6.153,3033,6.0,105883.0,33.0,2.94,215569.0,Bedtime Stories,True,True,True,,https://letterboxd.com/film/bedtime-stories/,200
1844,tt0137494,Entrapment,1999-04-29,66000000.0,212404400.0,Romance|Drama|Mystery,112,en,6.235,2300,6.3,129352.0,54.0,2.9,44881.0,Entrapment,True,True,True,,https://letterboxd.com/film/entrapment/,200
9273,tt0112281,Ace Ventura: When Nature Calls,1995-11-10,30000000.0,212385533.0,Crime|Comedy|Adventure,90,en,6.345,4695,6.4,247519.0,43.0,3.09,196751.0,Ace Ventura: When Nature Calls,True,True,True,,https://letterboxd.com/film/ace-ventura-when-nature-calls/,200
9946,tt0146675,End of Days,1999-11-24,100000000.0,212000000.0,Action|Horror|Fantasy,122,en,6.101,2136,5.8,120450.0,34.0,2.74,48047.0,End of Days,True,True,True,,https://letterboxd.com/film/end-of-days/,200
1493,tt0212346,Miss Congeniality,2000-12-22,45000000.0,212000000.0,Comedy|Crime|Action,110,en,6.535,4329,6.4,245539.0,43.0,3.43,532903.0,Miss Congeniality,True,True,True,,https://letterboxd.com/film/miss-congeniality/,200
95610,tt1473832,Bridget Jones's Baby,2016-09-14,35000000.0,211952420.0,Drama|Comedy|Romance,123,en,6.405,3121,6.4,89330.0,59.0,3.02,226275.0,Bridget Jones's Baby,True,True,True,,https://letterboxd.com/film/bridget-joness-baby/,200
228150,tt2713180,Fury,2014-10-15,68000000.0,211817906.0,War|Drama|Action,135,en,7.546,13217,7.6,607560.0,64.0,3.83,852169.0,Fury,True,True,True,,https://letterboxd.com/film/fury-2014/,200
44943,tt1217613,Battle: Los Angeles,2011-03-08,70000000.0,211800000.0,Science Fiction|Action,116,en,5.828,3842,5.7,188290.0,37.0,2.45,69954.0,Battle: Los Angeles,True,True,True,,https://letterboxd.com/film/battle-los-angeles/,200
41733,tt1231583,Due Date,2010-11-03,65000000.0,211800000.0,Comedy|Drama,95,en,6.392,5964,6.5,370607.0,51.0,2.94,246958.0,Due Date,True,True,True,,https://letterboxd.com/film/due-date/,200
6972,tt0455824,Australia,2008-11-18,130000000.0,211787511.0,Adventure|Romance|Drama,165,en,6.6,2496,6.6,132196.0,53.0,2.94,61671.0,Australia,True,True,True,,https://letterboxd.com/film/australia/,200
8619,tt0311113,Master and Commander: The Far Side of the World,2003-11-14,150000000.0,211623421.0,Adventure|Drama|War,138,en,7.204,3655,7.5,253886.0,81.0,4.02,214531.0,Master and Commander: The Far Side of the World,True,True,True,,https://letterboxd.com/film/master-and-commander-the-far-side-of-the-world/,200
10144,tt0097757,The Little Mermaid,1989-11-17,40000000.0,211343479.0,Animation|Family|Fantasy,83,en,7.353,8557,7.6,309826.0,88.0,3.71,849814.0,The Little Mermaid,True,True,True,,https://letterboxd.com/film/the-little-mermaid/,200
803266,tt15783462,Nice View,2022-02-01,,211018982.0,Drama|Family|Comedy,106,zh,6.4,49,6.7,1559.0,,3.45,4532.0,Nice View,True,True,True,,https://letterboxd.com/film/nice-view/,200
516729,tt5822536,Paddington in Peru,2024-11-08,90000000.0,211000000.0,Adventure|Comedy|Family,106,en,6.8,748,6.6,31587.0,65.0,3.4,316833.0,Paddington in Peru,True,True,True,,https://letterboxd.com/film/paddington-in-peru/,200
17654,tt1136608,District 9,2009-08-05,30000000.0,210888950.0,Science Fiction,112,en,7.48,10631,7.9,748028.0,81.0,3.82,576138.0,District 9,True,True,True,,https://letterboxd.com/film/district-9/,200
698,tt0079574,Moonraker,1979-06-26,34000000.0,210308099.0,Action|Adventure|Thriller|Science Fiction,126,en,6.187,2289,6.3,116368.0,66.0,2.87,106217.0,Moonraker,True,True,True,,https://letterboxd.com/film/moonraker/,200
901362,tt14362112,Trolls Band Together,2023-10-12,95000000.0,210231405.0,Animation|Family|Music|Fantasy|Comedy|Adventure,91,en,7.2,1029,6.0,19119.0,53.0,3.15,174855.0,Trolls Band Together,True,True,True,,https://letterboxd.com/film/trolls-band-together/,200
1933,tt0230600,The Others,2001-08-02,17000000.0,210002906.0,Horror|Mystery|Thriller,101,en,7.618,7397,7.6,424115.0,74.0,3.79,628720.0,The Others,True,True,True,,https://letterboxd.com/film/the-others/,200
51540,tt1499658,Horrible Bosses,2011-07-08,35000000.0,209838559.0,Comedy|Crime,98,en,6.6,6957,6.9,486136.0,57.0,3.13,387623.0,Horrible Bosses,True,True,True,,https://letterboxd.com/film/horrible-bosses/,200
1054867,tt30144839,One Battle After Another,2025-09-23,175000000.0,209377100.0,Thriller|Crime|Comedy,162,en,7.334,4226,7.7,397927.0,95.0,4.12,2852926.0,One Battle After Another,True,True,True,,https://letterboxd.com/film/one-battle-after-another/,200
508747,tt8033592,Us and Them,2018-04-28,,209221331.0,Drama|Romance,120,zh,7.5,177,7.4,6492.0,,4.14,58352.0,Us and Them,True,True,True,,https://letterboxd.com/film/us-and-them-2018/,200
158852,tt1964418,Tomorrowland,2015-05-19,190000000.0,209200000.0,Adventure|Family|Mystery|Science Fiction,130,en,6.31,7496,6.4,198340.0,60.0,2.74,221235.0,Tomorrowland,True,True,True,,https://letterboxd.com/film/tomorrowland/,200
9533,tt0289765,Red Dragon,2002-10-02,78000000.0,209196298.0,Crime|Thriller|Horror,124,en,7.047,4850,7.2,309919.0,60.0,3.49,276369.0,Red Dragon,True,True,True,,https://letterboxd.com/film/red-dragon/,200
11774,tt0339291,Lemony Snicket's A Series of Unfortunate Events,2004-12-16,140000000.0,209073645.0,Adventure|Comedy|Family,108,en,6.819,5388,6.8,228438.0,62.0,3.39,390301.0,Lemony Snicket's A Series of Unfortunate Events,True,True,True,,https://letterboxd.com/film/lemony-snickets-a-series-of-unfortunate-events/,200
1633056,tt43515101,All Wishes Come True!,2026-07-10,,208328000.0,Comedy|Animation|Fantasy|Adventure,143,zh,7.885,26,,,,3.91,2854.0,All Wishes Come True!,True,True,False,Incorrect IMDb ID.,https://letterboxd.com/film/all-wishes-come-true/,200
493529,tt2906216,Dungeons & Dragons: Honor Among Thieves,2023-03-23,151000000.0,208200000.0,Adventure|Fantasy|Comedy,134,en,7.357,4909,7.2,270852.0,72.0,3.53,785575.0,Dungeons & Dragons: Honor Among Thieves,True,True,True,,https://letterboxd.com/film/dungeons-dragons-honor-among-thieves/,200
59961,tt1599348,Safe House,2012-02-08,85000000.0,208076205.0,Action|Thriller,115,en,6.491,4020,6.7,248951.0,52.0,2.96,91106.0,Safe House,True,True,True,,https://letterboxd.com/film/safe-house-2012/,200
151743,tt2459022,Lost in Thailand,2012-12-12,2200000.0,208000000.0,Comedy|Adventure|Drama,105,zh,6.4,140,6.2,4087.0,55.0,3.02,1788.0,Lost in Thailand,True,True,True,,https://letterboxd.com/film/lost-in-thailand/,200
296096,tt2674426,Me Before You,2016-06-01,20000000.0,207945075.0,Drama|Romance,110,en,7.931,13556,7.4,330388.0,51.0,3.6,1533533.0,Me Before You,True,True,True,,https://letterboxd.com/film/me-before-you/,200
9257,tt0257076,S.W.A.T.,2003-08-08,80000000.0,207700000.0,Action|Thriller|Crime,117,en,6.161,2783,6.1,159306.0,45.0,2.76,61292.0,S.W.A.T.,True,True,True,,https://letterboxd.com/film/swat/,200
889737,tt11315808,Joker: Folie à Deux,2024-10-01,190000000.0,207500287.0,Drama|Crime|Thriller,138,en,5.403,3059,5.2,181722.0,45.0,2.34,968536.0,Joker: Folie à Deux,True,True,True,,https://letterboxd.com/film/joker-folie-a-deux/,200
1900,tt0181865,Traffic,2000-12-27,48000000.0,207500000.0,Thriller|Drama|Crime,147,en,7.088,2496,7.5,228102.0,86.0,3.7,108085.0,Traffic,True,True,True,,https://letterboxd.com/film/traffic/,200
9799,tt0232500,The Fast and the Furious,2001-06-22,38000000.0,207283925.0,Action|Crime|Thriller,106,en,7.015,11112,6.8,452738.0,58.0,3.56,1046777.0,The Fast and the Furious,True,True,True,,https://letterboxd.com/film/the-fast-and-the-furious-2001/,200
72571,tt1778304,Paranormal Activity 3,2011-10-19,5000000.0,207039844.0,Horror|Mystery,83,en,5.925,2429,5.8,103694.0,59.0,2.74,148280.0,Paranormal Activity 3,True,True,True,,https://letterboxd.com/film/paranormal-activity-3/,200
9800,tt0107818,Philadelphia,1993-12-22,26000000.0,206678440.0,Drama,126,en,7.704,4753,7.7,272691.0,66.0,3.95,235623.0,Philadelphia,True,True,True,,https://letterboxd.com/film/philadelphia/,200
423108,tt7069210,The Conjuring: The Devil Made Me Do It,2021-05-25,39000000.0,206444123.0,Horror|Mystery|Thriller,111,en,7.338,6697,6.2,168696.0,53.0,2.83,775675.0,The Conjuring: The Devil Made Me Do It,True,True,True,,https://letterboxd.com/film/the-conjuring-the-devil-made-me-do-it/,200
609681,tt10676048,The Marvels,2023-11-08,274800000.0,206136825.0,Science Fiction|Adventure|Action,105,en,5.912,3629,5.5,161921.0,50.0,2.41,587935.0,The Marvels,True,True,True,,https://letterboxd.com/film/the-marvels/,200
2668,tt0162661,Sleepy Hollow,1999-11-19,100000000.0,206071526.0,Fantasy|Thriller|Mystery|Horror,105,en,7.2,7560,7.3,406254.0,65.0,3.59,573177.0,Sleepy Hollow,True,True,True,,https://letterboxd.com/film/sleepy-hollow/,200
267860,tt3300542,London Has Fallen,2016-03-02,60000000.0,205754447.0,Action|Adventure|Thriller,99,en,6.228,5207,5.9,179714.0,28.0,2.67,131591.0,London Has Fallen,True,True,True,,https://letterboxd.com/film/london-has-fallen/,200
9767,tt0452594,The Break-Up,2006-06-01,52000000.0,205700000.0,Romance|Comedy,106,en,5.903,2900,5.8,144473.0,46.0,2.77,193409.0,The Break-Up,True,True,True,,https://letterboxd.com/film/the-break-up/,200
447273,tt6208148,Snow White,2025-03-19,271600000.0,205679463.0,Family|Fantasy,109,en,4.268,1729,2.1,389458.0,50.0,1.73,330705.0,Snow White,True,True,True,,https://letterboxd.com/film/snow-white-2025/,200
495764,tt7713068,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05,75000000.0,205537933.0,Action|Crime,109,en,6.867,10984,6.1,282042.0,60.0,3.01,991130.0,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),True,True,True,,https://letterboxd.com/film/birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn/,200
820,tt0102138,JFK,1991-12-20,40000000.0,205405498.0,Drama|Thriller|History,189,en,7.591,2490,8.0,180141.0,72.0,4.08,150834.0,JFK,True,True,True,,https://letterboxd.com/film/jfk/,200
117251,tt2334879,White House Down,2013-06-27,150000000.0,205366737.0,Action|Drama|Thriller,131,en,6.467,5221,6.3,247710.0,52.0,2.86,167370.0,White House Down,True,True,True,,https://letterboxd.com/film/white-house-down/,200
1581,tt0457939,The Holiday,2006-12-05,85000000.0,205233866.0,Comedy|Romance,136,en,7.1,5742,7.0,365357.0,52.0,3.63,1062875.0,The Holiday,True,True,True,,https://letterboxd.com/film/the-holiday/,200
513692,tt8165192,Raging Fire,2021-07-28,,205000000.0,Action|Crime|Thriller|Adventure|Mystery,125,cn,7.156,315,6.5,6683.0,72.0,3.37,9275.0,Raging Fire,True,True,True,,https://letterboxd.com/film/raging-fire/,200
381289,tt1753383,A Dog's Purpose,2017-01-19,22000000.0,205000000.0,Adventure|Fantasy|Family|Drama,100,en,7.638,3589,7.3,85891.0,43.0,3.65,188727.0,A Dog's Purpose,True,True,True,,https://letterboxd.com/film/a-dogs-purpose/,200
38167,tt0879870,Eat Pray Love,2010-08-12,60000000.0,204594016.0,Drama|Romance,133,en,6.245,2684,5.9,113158.0,50.0,3.01,238436.0,Eat Pray Love,True,True,True,,https://letterboxd.com/film/eat-pray-love/,200
425909,tt4513678,Ghostbusters: Afterlife,2021-11-18,75000000.0,204445747.0,Fantasy|Comedy|Adventure,124,en,7.305,5322,7.0,240803.0,45.0,3.01,398875.0,Ghostbusters: Afterlife,True,True,True,,https://letterboxd.com/film/ghostbusters-afterlife/,200
481084,tt1620981,The Addams Family,2019-10-10,40000000.0,204394183.0,Family|Animation|Comedy|Fantasy,87,en,6.6,2534,5.8,47899.0,46.0,2.67,159331.0,The Addams Family,True,True,True,,https://letterboxd.com/film/the-addams-family-2019/,200
10661,tt0960144,You Don't Mess with the Zohan,2008-06-05,90000000.0,204313400.0,Comedy|Action,113,en,5.7,4168,5.6,227284.0,54.0,2.57,261613.0,You Don't Mess with the Zohan,True,True,True,,https://letterboxd.com/film/you-dont-mess-with-the-zohan/,200
9477,tt0349683,King Arthur,2004-07-07,120000000.0,203567857.0,Adventure|War|History|Action|Drama,126,en,6.306,3004,6.3,182290.0,46.0,2.87,65861.0,King Arthur,True,True,True,,https://letterboxd.com/film/king-arthur/,200
